   200     2     6
Wavelength (Angstroms)                                                                                                          
  1.005E+03  1.015E+03  1.025E+03  1.035E+03  1.045E+03  1.055E+03  1.065E+03  1.075E+03  1.085E+03  1.095E+03
  1.105E+03  1.115E+03  1.125E+03  1.135E+03  1.145E+03  1.155E+03  1.165E+03  1.175E+03  1.185E+03  1.195E+03
  1.205E+03  1.215E+03  1.225E+03  1.235E+03  1.245E+03  1.255E+03  1.265E+03  1.275E+03  1.285E+03  1.295E+03
  1.305E+03  1.315E+03  1.325E+03  1.335E+03  1.345E+03  1.355E+03  1.365E+03  1.375E+03  1.385E+03  1.395E+03
  1.405E+03  1.415E+03  1.425E+03  1.435E+03  1.445E+03  1.455E+03  1.465E+03  1.475E+03  1.485E+03  1.495E+03
  1.505E+03  1.515E+03  1.525E+03  1.535E+03  1.545E+03  1.555E+03  1.565E+03  1.575E+03  1.585E+03  1.595E+03
  1.605E+03  1.615E+03  1.625E+03  1.635E+03  1.645E+03  1.655E+03  1.665E+03  1.675E+03  1.685E+03  1.695E+03
  1.705E+03  1.715E+03  1.725E+03  1.735E+03  1.745E+03  1.755E+03  1.765E+03  1.775E+03  1.785E+03  1.795E+03
  1.805E+03  1.815E+03  1.825E+03  1.835E+03  1.845E+03  1.855E+03  1.865E+03  1.875E+03  1.885E+03  1.895E+03
  1.905E+03  1.915E+03  1.925E+03  1.935E+03  1.945E+03  1.955E+03  1.965E+03  1.975E+03  1.985E+03  1.995E+03
  2.005E+03  2.015E+03  2.025E+03  2.035E+03  2.045E+03  2.055E+03  2.065E+03  2.075E+03  2.085E+03  2.095E+03
  2.105E+03  2.115E+03  2.125E+03  2.135E+03  2.145E+03  2.155E+03  2.165E+03  2.175E+03  2.185E+03  2.195E+03
  2.205E+03  2.215E+03  2.225E+03  2.235E+03  2.245E+03  2.255E+03  2.265E+03  2.275E+03  2.285E+03  2.295E+03
  2.305E+03  2.315E+03  2.325E+03  2.335E+03  2.345E+03  2.355E+03  2.365E+03  2.375E+03  2.385E+03  2.395E+03
  2.405E+03  2.415E+03  2.425E+03  2.435E+03  2.445E+03  2.455E+03  2.465E+03  2.475E+03  2.485E+03  2.495E+03
  2.505E+03  2.515E+03  2.525E+03  2.535E+03  2.545E+03  2.555E+03  2.565E+03  2.575E+03  2.585E+03  2.595E+03
  2.605E+03  2.615E+03  2.625E+03  2.635E+03  2.645E+03  2.655E+03  2.665E+03  2.675E+03  2.685E+03  2.695E+03
  2.705E+03  2.715E+03  2.725E+03  2.735E+03  2.745E+03  2.755E+03  2.765E+03  2.775E+03  2.785E+03  2.795E+03
  2.805E+03  2.815E+03  2.825E+03  2.835E+03  2.845E+03  2.855E+03  2.865E+03  2.875E+03  2.885E+03  2.895E+03
  2.905E+03  2.915E+03  2.925E+03  2.935E+03  2.945E+03  2.955E+03  2.965E+03  2.975E+03  2.985E+03  2.995E+03
CO2           3
Total Absorption Cross Section (cm^2)
  2.478E-17  2.353E-17  2.528E-17  2.743E-17  2.959E-17  3.451E-17  3.948E-17  4.446E-17  5.020E-17  5.600E-17
  6.179E-17  6.257E-17  6.089E-17  5.921E-17  5.720E-17  5.311E-17  4.902E-17  4.493E-17  4.158E-17  3.975E-17
  3.792E-17  3.608E-17  3.425E-17  3.250E-17  3.075E-17  2.900E-17  2.725E-17  2.659E-17  2.666E-17  2.674E-17
  2.681E-17  2.688E-17  2.452E-17  2.111E-17  1.770E-17  1.430E-17  1.505E-19  5.015E-20  2.805E-20  2.791E-20
  3.828E-20  5.398E-20  7.587E-20  1.069E-19  1.508E-19  2.078E-19  2.778E-19  3.610E-19  4.311E-19  5.374E-19
  6.585E-19  7.394E-19  7.417E-19  7.280E-19  7.022E-19  6.040E-19  5.783E-19  5.249E-19  4.917E-19  4.840E-19
  5.021E-19  5.144E-19  5.245E-19  5.379E-19  5.419E-19  5.452E-19  5.240E-19  4.991E-19  4.892E-19  4.726E-19
  4.462E-19  4.167E-19  3.650E-19  3.312E-19  3.081E-19  2.762E-19  2.276E-19  2.038E-19  1.854E-19  1.462E-19
  1.203E-19  1.092E-19  8.596E-20  6.596E-20  6.197E-20  4.643E-20  3.620E-20  3.028E-20  2.121E-20  1.876E-20
  1.480E-20  1.040E-20  7.858E-21  5.506E-21  4.123E-21  3.124E-21  2.367E-21  1.647E-21  1.350E-21  9.508E-22
  6.413E-22  5.505E-22  2.925E-22  3.010E-22  1.287E-22  1.540E-22  6.450E-23  8.906E-23  4.094E-23  4.313E-23
  2.413E-23  4.368E-23  3.120E-23  2.292E-23  2.248E-23  1.635E-23  8.200E-24  5.400E-24  3.800E-24  2.900E-24
  2.000E-24  1.000E-24  1.000E-24  8.200E-25  7.904E-25  7.776E-25  7.648E-25  7.520E-25  7.392E-25  7.264E-25
  7.130E-25  6.990E-25  6.850E-25  6.710E-25  6.570E-25  6.430E-25  6.290E-25  6.150E-25  6.010E-25  5.870E-25
  5.753E-25  5.658E-25  5.564E-25  5.469E-25  5.375E-25  5.281E-25  5.186E-25  5.092E-25  4.997E-25  4.903E-25
  4.808E-25  4.714E-25  4.619E-25  4.525E-25  4.431E-25  4.336E-25  4.242E-25  4.147E-25  4.067E-25  4.000E-25
  3.933E-25  3.867E-25  3.800E-25  3.733E-25  3.667E-25  3.600E-25  3.533E-25  3.467E-25  3.400E-25  3.333E-25
  3.273E-25  3.220E-25  3.167E-25  3.113E-25  3.060E-25  3.007E-25  2.953E-25  2.900E-25  2.847E-25  2.793E-25
  2.740E-25  2.687E-25  2.633E-25  2.580E-25  2.527E-25  2.480E-25  2.440E-25  2.400E-25  2.360E-25  2.320E-25
  2.280E-25  2.240E-25  2.200E-25  2.160E-25  2.120E-25  2.086E-25  2.058E-25  2.030E-25  2.002E-25  1.974E-25
Total Ionization Cross Section (cm^2)
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
