; MAVEN EUVM average during DD2, *1.52^2
; wav (A)   flx (ph cm-2 s-1 nm-1)
     0.0    0.000E+00
    15.0    1.225E+08
    25.0    7.861E+07
    35.0    7.064E+07
    45.0    1.306E+08
    55.0    1.451E+08
    65.0    4.023E+08
    75.0    3.230E+08
    85.0    3.187E+08
    95.0    2.772E+08
   105.0    2.188E+08
   115.0    1.563E+08
   125.0    1.003E+08
   135.0    1.101E+08
   145.0    2.483E+08
   155.0    2.740E+08
   165.0    3.915E+08
   175.0    2.070E+09
   185.0    2.051E+09
   195.0    1.816E+09
   205.0    1.464E+09
   215.0    1.169E+09
   225.0    1.320E+09
   235.0    7.974E+08
   245.0    1.053E+09
   255.0    1.851E+09
   265.0    7.262E+08
   275.0    9.860E+08
   285.0    1.673E+09
   295.0    5.959E+08
   305.0    1.137E+10
   315.0    1.020E+09
   325.0    6.021E+08
   335.0    1.675E+09
   345.0    1.652E+09
   355.0    1.550E+09
   365.0    2.592E+09
   375.0    5.329E+08
   385.0    3.126E+08
   395.0    1.908E+08
   405.0    2.725E+08
   415.0    3.392E+08
   425.0    1.747E+08
   435.0    4.946E+08
   445.0    2.229E+08
   455.0    1.610E+08
   465.0    6.445E+08
   475.0    2.033E+08
   485.0    3.999E+08
   495.0    9.647E+08
   505.0    6.511E+08
   515.0    1.520E+08
   525.0    4.198E+08
   535.0    3.411E+08
   545.0    1.249E+08
   555.0    1.088E+09
   565.0    1.995E+08
   575.0    1.320E+08
   585.0    2.558E+09
   595.0    2.267E+08
   605.0    9.192E+08
   615.0    4.033E+08
   625.0    2.095E+09
   635.0    6.757E+08
   645.0    6.048E+07
   655.0    7.589E+07
   665.0    1.167E+08
   675.0    1.006E+08
   685.0    3.200E+08
   695.0    1.529E+08
   705.0    6.710E+08
   715.0    2.134E+08
   725.0    1.761E+08
   735.0    1.961E+08
   745.0    2.333E+08
   755.0    3.808E+08
   765.0    1.037E+09
   775.0    1.068E+09
   785.0    1.534E+09
