229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,k or kinf,-,-,k0,-,-,krad,-,-,T range,Reference,Notes
-,R1,R2,P1,P2,P3,type,A,B,C,A,B,C,A,B,C,F,-,-,-
1,C,C,C2,-,-,2,2.16E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,298,Martinotti68,
2,C,H,CH,-,-,2,1.00E-17,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
3,C,N,CN,-,-,2,6.93E-20,0.37,-51,0.00E+00,0,0,0.00E+00,0,0,0,300-14700,UMIST RATE12,
4,CH,C,C2,H,-,2,6.59E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
5,CH,H,H2,C,-,2,1.31E-10,0,-80,0.00E+00,0,0,0.00E+00,0,0,0,300-2000,UMIST RATE12,
6,CH,H2,CH2,H,-,2,2.90E-10,0,-1670,0.00E+00,0,0,0.00E+00,0,0,0,200-1000,Baulch05,
7,CH,H2,CH2,H,-,4,8.50E-11,0.15,0,4.70E-26,-1.6,0,0.00E+00,0,0,0.6,200-300,Baulch05,Approximated Fc
8,CH,H2,CH3,-,-,2,2.92E-16,-0.71,-11.6,0.00E+00,0,0,0.00E+00,0,0,0,10-300,UMIST RATE12,
9,CH,N,CN,H,-,2,2.77E-10,-0.09,0,0.00E+00,0,0,0.00E+00,0,0,0,222-584,UMIST RATE12,
10,CH,O,CO,H,-,2,6.60E-11,0,0,0.00E+00,0,0,0.00E+00,0,0,0,295-2000,Baulch05,
11,CH,O,HCOP,E,-,2,4.20E-13,0,-850,0.00E+00,0,0,0.00E+00,0,0,0,295-2000,Baulch05,
12,CH,O,OH,C,-,2,2.52E-11,0,-2381,0.00E+00,0,0,0.00E+00,0,0,0,10-2000,UMIST RATE12,
13,CN,H2,HCN,H,-,2,1.80E-19,2.6,-960,0.00E+00,0,0,0.00E+00,0,0,0,200-3500,Baulch05,
14,CN,N,N2,C,-,2,9.80E-10,-0.4,0,0.00E+00,0,0,0.00E+00,0,0,0,300-2500,Baulch05,
15,CN,NH,HCN,N,-,2,1.70E-13,0.5,-1000,0.00E+00,0,0,0.00E+00,0,0,0,33-300,UMIST RATE12,
16,CN,O,CO,N,-,2,5.00E-11,0,-200,0.00E+00,0,0,0.00E+00,0,0,0,295-4500,Baulch05,
