   191    14    3
Wavelength (Angstroms)
  1.095E+03  1.105E+03  1.115E+03  1.125E+03  1.135E+03  1.145E+03  1.155E+03  1.165E+03  1.175E+03  1.185E+03
  1.195E+03  1.205E+03  1.215E+03  1.225E+03  1.235E+03  1.245E+03  1.255E+03  1.265E+03  1.275E+03  1.285E+03
  1.295E+03  1.305E+03  1.315E+03  1.325E+03  1.335E+03  1.345E+03  1.355E+03  1.365E+03  1.375E+03  1.385E+03
  1.395E+03  1.405E+03  1.415E+03  1.425E+03  1.435E+03  1.445E+03  1.455E+03  1.465E+03  1.475E+03  1.485E+03
  1.495E+03  1.505E+03  1.515E+03  1.525E+03  1.535E+03  1.545E+03  1.555E+03  1.565E+03  1.575E+03  1.585E+03
  1.595E+03  1.605E+03  1.615E+03  1.625E+03  1.635E+03  1.645E+03  1.655E+03  1.665E+03  1.675E+03  1.685E+03
  1.695E+03  1.705E+03  1.715E+03  1.725E+03  1.735E+03  1.745E+03  1.755E+03  1.765E+03  1.775E+03  1.785E+03
  1.795E+03  1.805E+03  1.815E+03  1.825E+03  1.835E+03  1.845E+03  1.855E+03  1.865E+03  1.875E+03  1.885E+03
  1.895E+03  1.905E+03  1.915E+03  1.925E+03  1.935E+03  1.945E+03  1.955E+03  1.965E+03  1.975E+03  1.985E+03
  1.995E+03  2.005E+03  2.015E+03  2.025E+03  2.035E+03  2.045E+03  2.055E+03  2.065E+03  2.075E+03  2.085E+03
  2.095E+03  2.105E+03  2.115E+03  2.125E+03  2.135E+03  2.145E+03  2.155E+03  2.165E+03  2.175E+03  2.185E+03
  2.195E+03  2.205E+03  2.215E+03  2.225E+03  2.235E+03  2.245E+03  2.255E+03  2.265E+03  2.275E+03  2.285E+03
  2.295E+03  2.305E+03  2.315E+03  2.325E+03  2.335E+03  2.345E+03  2.355E+03  2.365E+03  2.375E+03  2.385E+03
  2.395E+03  2.405E+03  2.415E+03  2.425E+03  2.435E+03  2.445E+03  2.455E+03  2.465E+03  2.475E+03  2.485E+03
  2.495E+03  2.505E+03  2.515E+03  2.525E+03  2.535E+03  2.545E+03  2.555E+03  2.565E+03  2.575E+03  2.585E+03
  2.595E+03  2.605E+03  2.615E+03  2.625E+03  2.635E+03  2.645E+03  2.655E+03  2.665E+03  2.675E+03  2.685E+03
  2.695E+03  2.705E+03  2.715E+03  2.725E+03  2.735E+03  2.745E+03  2.755E+03  2.765E+03  2.775E+03  2.785E+03
  2.795E+03  2.805E+03  2.815E+03  2.825E+03  2.835E+03  2.845E+03  2.855E+03  2.865E+03  2.875E+03  2.885E+03
